tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,2747880.0,12,30,Empleado,4500000,1800000,215885,766.0,6,8,0.0,20212.0,20212.0,0.0,2,0,0,2506667.0,Creciente,2025,2
4,2393638.8,6,56,Independiente,2100000,350000,355264,850.0,2,3,0.0,23312.0,23312.0,0.0,1,0,0,,nan,2024,12
4,489456.0,6,38,Empleado,1600000,800000,73059,729.0,5,10,0.0,18241.0,18241.0,0.0,1,0,1,1215716.0,Decreciente,2025,3
4,624000.0,6,60,Independiente,2668000,1083000,94728,843.0,6,2,0.0,10720.0,10720.0,0.0,1,2,0,977131.0,Creciente,2025,9
4,780000.0,10,22,Empleado,1100000,150000,72741,727.0,2,7,0.0,1123.0,1123.0,0.0,0,0,1,1158993.0,Creciente,2025,4
9,2484966.0,10,33,Independiente,11000000,1000000,210763,795.0,10,4,0.0,28743.0,24810.0,0.0,3,1,3,,nan,2025,1
4,1910197.2,6,29,Empleado,3000000,1500000,284680,789.0,8,9,0.0,51707.0,51707.0,0.0,3,0,3,,nan,2025,3
4,2016000.0,12,48,Empleado,5400000,400000,159822,742.0,6,4,0.0,40530.0,40530.0,0.0,3,0,0,,nan,2025,4
4,1360440.0,12,46,Independiente,3000000,1600000,107544,875.0,8,3,0.0,1120.0,1120.0,0.0,1,0,4,941789.0,Creciente,2025,5
9,2801515.1999999997,9,34,Empleado,1700000,700000,262013,756.0,9,2,0.0,13846.0,12419.0,0.0,2,2,4,1505127.0,Creciente,2025,4
4,983404.7999999999,6,64,Empleado,1200000,350000,146062,777.0,5,1,0.0,9910.0,9513.0,0.0,2,0,3,923771.0,Creciente,2025,2
9,1900525.2,10,54,Independiente,2300000,1000000,161363,818.0,0,1,0.0,0.0,,,0,0,0,470185.0,Estable,2025,3
4,2212800.0,6,53,Independiente,3000000,500000,328511,847.0,1,2,0.0,0.0,0.0,0.0,0,0,1,,nan,2024,12
4,2942160.0,36,31,Empleado,2000000,100000,101016,773.0,3,3,0.0,3059.0,3059.0,0.0,2,0,1,1337110.0,Creciente,2025,6
4,1343878.8,6,34,Empleado,2500000,1000000,199739,746.0,8,9,0.0,69424.0,69424.0,0.0,6,0,1,,nan,2025,3
4,2159844.0,12,69,Empleado,2500000,500000,169687,693.0,10,7,0.0,27122.0,24617.0,0.0,4,0,6,,nan,2025,4
4,2892000.0,12,32,Empleado,6000000,3000000,226642,798.0,12,2,0.0,231405.0,231405.0,0.0,7,0,2,5607933.0,Decreciente,2024,12
4,4454400.0,36,64,Empleado,2100000,600000,143712,801.0,9,6,0.0,16434.0,16434.0,0.0,6,2,1,908526.0,Estable,2024,12
4,1554871.2,6,52,Independiente,2930000,563000,237998,713.0,8,12,0.0,20818.0,20818.0,0.0,3,0,2,,nan,2025,10
4,656040.0,12,32,Empleado,2500000,100000,52679,761.0,8,9,0.0,58069.0,58069.0,0.0,2,1,3,2229229.0,Decreciente,2025,5
4,3120000.0,6,67,Empleado,3779000,1383000,475220,839.0,7,3,0.0,152316.0,152316.0,0.0,4,0,1,984754.0,Creciente,2025,10
4,3609024.0,36,44,Empleado,2900000,1200000,117582,792.0,5,3,0.0,28523.0,28523.0,0.0,2,0,0,,nan,2025,4
9,7605769.199999999,10,27,Independiente,8000000,4700000,647458,836.0,10,7,0.0,214129.0,214129.0,0.0,9,0,1,1000000.0,Estable,2025,6
4,3720000.0,6,47,Empleado,4350000,106000,572280,853.0,5,1,0.0,564.0,564.0,0.0,4,0,0,838889.0,Creciente,2026,1
4,6647880.0,36,45,Empleado,4030000,1286000,234814,865.0,8,7,0.0,4277.0,4277.0,0.0,7,0,1,8257853.0,Decreciente,2025,10
4,6000000.0,24,57,Empleado,4000000,1000000,263504,838.0,1,5,0.0,0.0,0.0,0.0,1,0,0,4005022.0,Creciente,2025,3
4,398400.0,6,48,Independiente,1500000,300000,59065,704.0,7,2,0.0,668.0,534.0,0.0,0,0,6,,nan,2025,7
4,549120.0,12,45,Empleado,1800000,500000,43034,826.0,5,8,0.0,35362.0,35362.0,0.0,5,0,0,1642073.0,Creciente,2025,1
9,2537442.0,10,122,Empleado,200000000,40000000,215214,0.0,0,0,,,,,0,0,0,,nan,2025,2
4,4740361.2,12,40,Empleado,7000000,3000000,329192,860.0,3,3,0.0,23175.0,23175.0,0.0,3,0,0,6922222.0,Creciente,2025,1
4,2252610.0,10,43,Empleado,2800000,800000,208742,725.0,6,4,0.0,4464.0,4464.0,0.0,3,0,0,946640.0,Creciente,2025,5
4,2954880.0,12,49,Empleado,3897500,2500000,231859,834.0,9,2,0.0,25114.0,24173.0,0.0,6,0,0,7383976.0,Creciente,2025,2
4,839880.0,12,33,Empleado,4000000,1000000,65930,750.0,10,3,0.0,108915.0,108915.0,0.0,9,0,0,6844162.0,Creciente,2024,12
9,3396890.4,10,35,Independiente,3650000,2750000,288108,712.0,5,1,0.0,8516.0,1153.0,0.0,2,0,3,,nan,2024,12
4,1751400.0,12,45,Empleado,2000000,600000,137996,836.0,2,1,0.0,5861.0,0.0,0.0,0,1,0,1964800.0,Decreciente,2025,2
4,2669880.0,12,51,Empleado,2500000,1300000,209496,827.0,9,5,0.0,39037.0,39037.0,0.0,3,2,4,3096410.0,Creciente,2024,12
4,3587628.0,6,56,Independiente,10000000,2000000,533345,871.0,6,5,0.0,67338.0,67338.0,0.0,4,1,0,908526.0,Creciente,2025,4
4,2268000.0,24,42,Independiente,1500000,500000,99248,800.0,2,3,0.0,1880.0,1880.0,0.0,1,0,0,,nan,2024,12
4,1100520.0,6,29,Empleado,3010000,1747000,166433,764.0,5,4,0.0,5158.0,5158.0,0.0,1,0,1,985576.0,Creciente,2025,10
4,3780000.0,12,53,Empleado,5000000,1500000,298778,794.0,9,2,0.0,5024.0,5024.0,0.0,5,0,1,,nan,2025,3
4,1056000.0,6,48,Independiente,2343000,0,162338,733.0,1,1,0.0,42.0,42.0,0.0,0,0,0,33334.0,Estable,2026,1
4,2831401.1999999997,12,40,Empleado,3000000,1000000,196625,830.0,6,5,0.0,19003.0,19003.0,0.0,4,0,1,908526.0,Estable,2025,1
4,862680.0,6,41,Independiente,5000000,2000000,128132,766.0,5,2,0.0,56109.0,56109.0,0.0,1,0,1,863306.0,Creciente,2025,2
4,6030336.0,18,27,Empleado,2000000,500000,332257,801.0,1,4,0.0,58816.0,0.0,0.0,1,0,0,1120000.0,Decreciente,2025,1
9,1864176.0,11,40,Independiente,3000000,1500000,145286,825.0,7,2,0.0,29995.0,29995.0,0.0,5,0,0,200000.0,Decreciente,2025,4
9,2253090.0,11,33,Empleado,1500000,700000,175296,750.0,7,4,0.0,23521.0,23521.0,0.0,2,1,2,908526.0,Estable,2024,12
9,1383644.4,10,55,Empleado,2500000,1500000,117847,783.0,6,0,0.0,175561.0,12217.0,0.0,5,0,1,,nan,2025,6
4,4410000.0,12,31,Empleado,2700000,500000,344885,846.0,5,8,0.0,24036.0,24036.0,0.0,2,0,2,824403.0,Estable,2025,1
4,1410000.0,12,50,Independiente,1400000,300000,110684,743.0,4,2,0.0,9035.0,8128.0,0.0,0,1,3,857799.0,Decreciente,2024,12
4,2513700.0,6,60,Empleado,2300000,300000,373353,845.0,3,2,0.0,45475.0,45475.0,0.0,1,1,1,2434027.0,Creciente,2025,4
9,2426781.6,9,63,Empleado,1730000,1200000,226966,844.0,4,3,0.0,143217.0,143217.0,0.0,2,0,1,1474000.0,Estable,2025,3
9,1677541.2,9,28,Empleado,2000000,1000000,157268,721.0,1,2,0.0,0.0,0.0,0.0,0,0,0,2085333.0,Decreciente,2025,6
4,3690180.0,12,39,Empleado,3500000,1500000,289536,755.0,5,6,0.0,64299.0,64299.0,0.0,1,0,1,,nan,2025,2
9,2503240.8,10,45,Independiente,3500000,1255550,212871,854.0,3,2,0.0,3789.0,3789.0,0.0,1,0,1,939017.0,Creciente,2025,4
4,4864800.0,6,42,Empleado,8500000,4000000,723255,773.0,4,8,0.0,29168.0,29168.0,0.0,3,0,0,4638090.0,Creciente,2025,5
4,2054037.5999999999,12,31,Empleado,1700000,700000,161374,786.0,3,5,0.0,0.0,0.0,0.0,1,0,0,445252.0,Decreciente,2025,1
4,1086420.0,12,36,Empleado,3500000,1500000,85248,830.0,11,2,0.0,19493.0,19493.0,0.0,4,1,4,1420217.0,Decreciente,2025,1
4,1620060.0,10,32,Empleado,1500000,500000,149914,699.0,4,1,0.0,16122.0,16122.0,0.0,1,1,0,810943.0,Decreciente,2025,3
4,2988190.8,6,44,Empleado,1510000,3000000,449069,712.0,3,6,0.0,1076.0,1076.0,0.0,1,0,0,2863636.0,Creciente,2025,9
4,1763760.0,24,28,Empleado,1600000,600000,77105,765.0,8,6,0.0,9514.0,9514.0,0.0,2,3,1,1285995.0,Creciente,2024,12
4,1080000.0,12,26,Empleado,1300000,150000,85365,729.0,4,6,0.0,1176.0,1176.0,0.0,1,0,3,300000.0,Estable,2025,3
4,3015000.0,18,34,Empleado,3500000,2512500,166873,845.0,7,2,0.0,75807.0,75807.0,0.0,5,0,0,3600303.0,4250635,2025,3
9,1816092.0,10,65,Empleado,1500000,500000,154194,759.0,3,2,0.0,3292.0,3292.0,0.0,1,0,1,923771.0,Creciente,2025,2
4,4532400.0,36,28,Empleado,2563000,933000,171015,778.0,4,3,0.0,18012.0,18012.0,0.0,4,0,0,1034771.0,Creciente,2026,1
9,2054623.2,5,41,Empleado,7000000,3200000,340964,832.0,5,2,0.0,63723.0,63723.0,0.0,3,1,0,1092083.0,Creciente,2025,6
4,1308000.0,12,45,Empleado,1000000,350000,102762,800.0,5,2,0.0,39996.0,20865.0,0.0,0,2,2,1107720.0,Creciente,2025,2
4,1697880.0,12,51,Empleado,1500000,500000,117908,852.0,4,2,0.0,21623.0,21623.0,0.0,2,1,0,753948.0,Creciente,2025,1
4,1319880.0,12,39,Independiente,1800000,400000,103432,781.0,7,6,0.0,1380.0,1380.0,0.0,2,0,5,1284518.0,Creciente,2024,12
4,8462096.4,10,55,Independiente,2343000,52000,833021,779.0,3,0,0.0,9785.0,0.0,0.0,1,0,0,,nan,2026,2
4,1173600.0,6,39,Empleado,6000000,3000000,174073,785.0,7,3,0.0,4787.0,4787.0,0.0,1,0,2,7596566.0,Creciente,2025,1
4,3190860.0,12,31,Empleado,2100000,100000,252985,797.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2291779.0,Creciente,2025,4
4,824400.0,8,63,Independiente,1200000,300000,95321,812.0,4,0,0.0,5077.0,1938.0,0.0,2,1,1,,nan,2025,7
9,4139266.8,10,33,Empleado,4800000,2500000,351995,816.0,2,4,0.0,0.0,0.0,0.0,1,0,0,2782008.0,Creciente,2025,5
4,583801.2,6,29,Empleado,2000000,600000,86560,745.0,3,2,0.0,27253.0,27253.0,0.0,1,0,1,958421.0,Creciente,2025,8
4,6011040.0,12,63,Empleado,1500000,100000,471666,790.0,3,3,0.0,10171.0,10171.0,0.0,1,2,0,908526.0,Estable,2024,12
4,1398000.0,6,49,Empleado,1600000,500000,207120,820.0,3,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,2024,12
9,1933681.2,10,68,Empleado,3600000,2000000,164006,432.0,9,1,10081.0,66855.0,62164.0,0.0,6,2,0,4332529.0,Creciente,2025,2
9,1652821.2,3,51,Empleado,3364000,99000,447550,806.0,4,0,0.0,1202.0,1202.0,0.0,1,0,2,3316385.0,Decreciente,2026,3
4,889440.0,6,38,Empleado,3000000,300000,132763,783.0,2,4,0.0,6665.0,6665.0,0.0,1,0,0,2950831.0,Estable,2025,4
4,1200000.0,6,51,Independiente,2500000,600000,177907,807.0,7,2,0.0,6308.0,6308.0,0.0,5,0,2,,nan,2025,7
4,1800000.0,12,35,Empleado,2500000,400000,141404,779.0,4,3,0.0,114950.0,83192.0,0.0,2,1,0,,nan,2025,3
9,2330368.8,9,55,Independiente,3000000,1500000,218470,781.0,7,3,0.0,38609.0,38609.0,0.0,2,0,4,,nan,2025,7
4,2642400.0,12,40,Independiente,2000000,560000,183500,823.0,1,2,0.0,39732.0,39732.0,0.0,1,0,0,890311.0,Decreciente,2025,1
4,3042780.0,6,40,Empleado,6000000,2000000,451936,791.0,6,5,0.0,34527.0,34527.0,0.0,5,1,0,1637966.0,Creciente,2025,4
4,1691520.0,12,53,Empleado,3800000,2000000,132728,837.0,10,5,0.0,54984.0,54984.0,0.0,5,2,1,4606840.0,Decreciente,2024,12
4,1200000.0,10,48,Empleado,2400000,6500000,110926,744.0,10,4,0.0,6169.0,6169.0,0.0,1,3,4,908526.0,Estable,2024,12
4,5914800.0,36,37,Empleado,5000000,300000,191871,795.0,4,7,0.0,74518.0,5233.0,0.0,2,0,2,5000000.0,Creciente,2025,3
4,1409632.8,12,26,Empleado,2500000,750000,110930,795.0,2,4,0.0,21583.0,21583.0,0.0,2,0,0,722494.0,Creciente,2025,1
4,2577120.0,36,36,Empleado,1550000,800000,82909,787.0,5,3,0.0,20264.0,20264.0,0.0,0,3,1,1269288.0,Creciente,2025,1
4,4094400.0,6,45,Empleado,3500000,950000,607076,901.0,4,11,0.0,0.0,0.0,0.0,1,0,0,7059391.0,Creciente,2025,8
4,4018800.0,12,54,Independiente,908526,1633000,325492,829.0,9,5,0.0,40368.0,40368.0,0.0,6,0,2,961885.0,Creciente,2025,7
4,3165480.0,12,38,Empleado,6000000,1500000,219825,765.0,6,9,0.0,66014.0,66014.0,0.0,4,0,1,3664302.0,Creciente,2025,1
9,799680.0,11,59,Independiente,3500000,1300000,62217,870.0,7,6,0.0,128.0,128.0,0.0,5,0,1,999435.0,Creciente,2025,2
4,988800.0,10,41,Independiente,2500000,0,91637,797.0,7,3,0.0,29883.0,29883.0,0.0,6,0,1,,nan,2025,5
4,518408.39999999997,6,21,Empleado,4080000,630000,78956,680.0,3,4,0.0,9380.0,9380.0,0.0,2,0,1,891731.0,Creciente,2025,11
9,1237076.4,10,39,Independiente,3000000,2300000,105309,769.0,1,2,0.0,316.0,316.0,0.0,1,0,0,,nan,2025,6
4,1611759.5999999999,12,57,Empleado,2280000,259000,131732,803.0,2,2,0.0,6458.0,6458.0,0.0,0,1,1,2320708.0,Creciente,2025,9
9,2134827.6,10,31,Empleado,14500000,8000000,181732,737.0,0,2,0.0,0.0,,,0,0,0,14007850.0,Creciente,2025,5
4,1319880.0,12,54,Independiente,5000000,1750000,103623,807.0,2,2,0.0,726.0,726.0,0.0,1,0,0,1786116.0,Decreciente,2024,12
4,3217500.0,12,38,Independiente,15000000,10000000,253095,741.0,11,12,0.0,200836.0,200836.0,0.0,4,0,2,1062857.0,Creciente,2025,3
9,7828020.0,11,29,Empleado,4500000,2000000,663891,814.0,4,7,0.0,3453.0,3453.0,0.0,3,0,0,2740957.0,Creciente,2025,4
4,8710981.2,36,39,Empleado,3760000,1411000,327483,737.0,13,3,0.0,57097.0,54876.0,0.0,5,0,4,3191958.0,Decreciente,2025,11
9,4353712.8,10,57,Empleado,2500000,1000000,370619,811.0,1,0,0.0,0.0,0.0,0.0,0,0,0,1556083.0,Creciente,2025,5
9,1082556.0,9,35,Empleado,1000000,700000,101683,775.0,9,4,0.0,6172.0,6172.0,0.0,4,0,2,7106275.0,Creciente,2025,7
9,737642.4,9,61,Empleado,1100000,700000,68889,896.0,3,2,0.0,269.0,269.0,0.0,1,0,1,908526.0,Estable,2024,12
4,1145880.0,12,29,Empleado,2633000,1300000,79575,726.0,14,13,0.0,122131.0,56461.0,0.0,3,0,6,,nan,2025,1
9,1185660.0,2,41,Independiente,5000000,2000000,467566,786.0,14,7,0.0,92805.0,92805.0,0.0,8,0,2,1089727.0,Creciente,2025,5
4,866280.0,6,40,Empleado,6000000,1800000,120317,837.0,11,9,0.0,69583.0,69583.0,0.0,5,0,2,,nan,2024,12
4,4146000.0,6,48,Independiente,3370000,172000,628333,787.0,3,3,0.0,20143.0,1124.0,0.0,1,0,2,,nan,2025,9
4,2375520.0,10,23,Empleado,1200000,300000,220054,769.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,3
4,3307068.0,6,53,Empleado,12000000,8000000,490338,769.0,14,9,0.0,55631.0,55631.0,0.0,10,0,0,966736.0,Creciente,2025,7
9,1665741.5999999999,10,55,Independiente,3598844,1545888,142172,772.0,13,2,0.0,371.0,371.0,0.0,3,0,7,,nan,2025,7
4,947880.0,6,38,Empleado,1100000,300000,140914,743.0,0,3,0.0,0.0,,,0,0,0,841763.0,Creciente,2025,4
4,1440000.0,6,50,Independiente,2860000,1693000,219332,843.0,3,3,0.0,23423.0,23423.0,0.0,1,2,0,963410.0,Creciente,2025,10
4,840000.0,6,48,Empleado,5000000,1300000,124678,835.0,6,4,0.0,158604.0,111825.0,0.0,5,1,0,5831779.0,Creciente,2024,12
4,3357248.4,6,39,Empleado,4040000,1452000,505379,759.0,4,8,0.0,53714.0,53714.0,0.0,4,0,0,4060121.0,Creciente,2025,8
9,2119942.8,10,40,Empleado,2112500,975000,179992,803.0,5,4,0.0,22947.0,22947.0,0.0,1,0,0,2298719.0,Decreciente,2025,3
4,1150440.0,8,48,Empleado,2000000,400000,130477,706.0,13,7,0.0,8334.0,8334.0,0.0,6,0,5,817674.0,Decreciente,2024,12
4,905593.2,6,48,Empleado,3650000,399000,136779,762.0,4,5,0.0,1189.0,1189.0,0.0,0,0,2,,nan,2025,7
4,601951.2,6,62,Independiente,243798,0,90703,848.0,0,2,0.0,0.0,,,0,0,0,243798.0,Decreciente,2025,7
4,5846400.0,6,55,Independiente,10000000,3500000,872715,829.0,10,2,0.0,31470.0,14636.0,0.0,8,0,1,954263.0,Creciente,2025,6
4,4330920.0,24,64,Independiente,2570000,894000,199794,862.0,4,7,0.0,15702.0,15702.0,0.0,2,0,0,,nan,2025,8
4,2777760.0,12,39,Empleado,2600000,900000,192900,835.0,7,5,0.0,8384.0,8384.0,0.0,4,0,1,1119308.0,Creciente,2025,1
9,2330474.4,10,63,Empleado,3500000,3000000,198179,927.0,5,2,0.0,7545.0,7545.0,0.0,5,0,0,939017.0,Creciente,2025,5
9,7658955.6,10,32,Empleado,3500000,1600000,653694,781.0,0,1,0.0,0.0,,,0,0,0,2116639.0,Creciente,2025,7
4,2216280.0,12,29,Empleado,3000000,900000,153908,733.0,4,4,0.0,27473.0,27473.0,0.0,1,0,1,3266760.0,Creciente,2025,1
10,5044800.0,24,55,Empleado,2500000,1100000,220511,803.0,1,3,0.0,43491.0,43491.0,0.0,1,0,0,1004818.0,Estable,2025,1
4,2566560.0,12,47,Empleado,13000000,5000000,178233,860.0,6,3,0.0,86905.0,86905.0,0.0,6,0,0,10074360.0,Creciente,2025,1
9,4705081.2,10,46,Empleado,1000000,1412000,439933,808.0,2,3,0.0,29847.0,29847.0,0.0,1,0,0,893333.0,Creciente,2025,8
9,2101682.4,10,53,Empleado,7000000,2000000,179004,813.0,4,3,0.0,67434.0,67434.0,0.0,2,0,1,9681330.0,Decreciente,2025,6
4,4044000.0,36,32,Independiente,2000000,219000,146447,839.0,2,1,0.0,5322.0,5322.0,0.0,1,0,0,,nan,2025,10
4,3090600.0,6,37,Independiente,4000000,1000000,459456,799.0,15,5,0.0,31152.0,31152.0,0.0,8,0,7,,nan,2025,5
9,670200.0,9,55,Independiente,5000000,2000000,62801,787.0,11,2,0.0,127271.0,127271.0,0.0,7,0,2,848061.0,Creciente,2025,5
4,2426880.0,12,57,Empleado,4398643,1950000,190065,862.0,7,1,0.0,97230.0,97230.0,0.0,5,1,0,,nan,2025,1
9,1952278.7999999998,10,37,Independiente,5000000,2300000,166018,791.0,6,7,0.0,74847.0,74847.0,0.0,1,0,3,,nan,2025,4
9,5709530.399999999,10,60,Independiente,5000000,3000000,486291,874.0,4,3,0.0,65898.0,58586.0,0.0,2,0,1,1300000.0,Estable,2025,6
4,1848000.0,6,50,Empleado,1530000,135000,280523,788.0,4,2,0.0,169.0,169.0,0.0,0,0,2,1039546.0,Creciente,2025,9
9,670200.0,10,29,Empleado,2000000,700000,57052,735.0,12,6,0.0,69132.0,55485.0,0.0,9,1,2,3095115.0,Creciente,2025,6
4,4200000.0,6,47,Empleado,8000000,1800000,625934,815.0,1,3,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,5
9,1185660.0,3,38,Independiente,5000000,2000000,314957,764.0,9,10,0.0,111844.0,111844.0,0.0,4,0,3,863099.0,Decreciente,2025,7
9,592920.0,9,59,Independiente,4500000,3000000,55294,798.0,1,3,0.0,9904.0,9904.0,0.0,0,1,0,,nan,2024,12
4,956280.0,6,39,Empleado,1000000,150000,142027,744.0,5,3,0.0,1216.0,1216.0,0.0,0,0,3,923771.0,Creciente,2025,2
9,4627576.8,10,33,Independiente,2000000,800000,392490,769.0,0,2,0.0,0.0,,,0,0,0,,nan,2025,2
4,5973254.399999999,24,29,Empleado,1900000,300000,264725,786.0,4,3,0.0,4344.0,4344.0,0.0,2,0,1,1065938.0,Creciente,2025,3
4,360000.0,6,62,Empleado,2100000,600000,53558,786.0,7,3,0.0,40924.0,40924.0,0.0,2,2,2,1870080.0,Creciente,2025,2
9,4700088.0,10,57,Independiente,18000000,12500000,400105,850.0,9,7,0.0,107844.0,0.0,0.0,6,0,1,1856666.0,Creciente,2025,6
4,777840.0,6,29,Empleado,5000000,2500000,115530,696.0,11,2,0.0,108260.0,108260.0,0.0,11,0,0,931394.0,Creciente,2025,3
4,1337220.0,6,51,Independiente,3000000,200000,198794,766.0,2,0,0.0,833.0,833.0,0.0,0,0,1,946640.0,Creciente,2025,5
4,1744680.0,24,36,Empleado,3400000,800000,76782,834.0,7,0,0.0,27796.0,27796.0,0.0,3,0,1,,nan,2025,6
9,5359221.6,9,44,Independiente,4000000,2800000,500505,730.0,4,0,0.0,206186.0,206186.0,,1,0,2,,nan,2025,1
9,4190554.8,9,33,Empleado,37121583,32016666,392674,793.0,6,5,0.0,212318.0,212318.0,0.0,5,0,0,1123607.0,Creciente,2025,6
10,8400000.0,10,48,Independiente,10000000,4000000,781401,816.0,8,3,0.0,49501.0,40162.0,0.0,3,1,3,946640.0,Creciente,2025,5
9,2482446.0,10,55,Empleado,1117000,700000,210550,712.0,3,1,0.0,0.0,0.0,,0,0,3,,nan,2025,1
9,5090234.399999999,9,57,Independiente,8000000,3500000,476978,845.0,10,2,0.0,307440.0,307440.0,0.0,8,0,1,,nan,2025,6
4,723600.0,10,34,Empleado,1600000,500000,66698,773.0,7,9,0.0,20673.0,20673.0,0.0,4,0,1,1248891.0,Creciente,2024,12
4,3105240.0,6,43,Independiente,10000000,5000000,460102,769.0,10,5,0.0,25909.0,23476.0,0.0,4,0,1,1516832.0,Creciente,2025,1
4,5016960.0,24,34,Independiente,4610000,1876000,228670,785.0,10,8,0.0,53815.0,53815.0,0.0,7,0,0,33334.0,Estable,2025,8
4,904800.0,6,69,Empleado,7000000,3000000,134571,864.0,9,4,0.0,53870.0,53870.0,0.0,7,0,1,,nan,2025,6
4,863880.0,6,43,Empleado,2018000,196000,132898,730.0,6,4,0.0,11926.0,591.0,0.0,2,0,3,800000.0,Decreciente,2026,2
4,839880.0,12,44,Empleado,1800000,350000,58325,722.0,1,6,0.0,0.0,0.0,0.0,0,0,0,1007507.0,Creciente,2025,1
4,3703680.0,12,32,Empleado,3000000,700000,290059,758.0,2,2,0.0,3000.0,3000.0,0.0,1,0,0,1330000.0,Decreciente,2025,1
4,2541840.0,6,43,Independiente,4480000,217000,376878,788.0,4,12,0.0,783.0,783.0,0.0,2,0,1,,nan,2025,8
9,1414458.0,9,32,Independiente,6000000,3000000,131909,824.0,5,3,0.0,138889.0,138889.0,0.0,4,0,0,5577584.0,Creciente,2025,3
4,547200.0,6,46,Independiente,2480000,1256000,82648,778.0,3,2,0.0,16013.0,16013.0,0.0,0,0,3,,nan,2025,8
4,2803200.0,6,27,Independiente,8000000,3000000,416919,752.0,4,21,0.0,17363.0,17363.0,0.0,2,0,1,931394.0,Creciente,2025,6
4,4380840.0,6,32,Empleado,4400000,1000000,653910,826.0,2,3,0.0,0.0,0.0,0.0,1,0,0,1632720.0,Creciente,2025,6
4,924000.0,6,48,Empleado,3000000,1000000,137457,806.0,4,3,0.0,58670.0,54934.0,0.0,2,2,0,1638864.0,Decreciente,2025,1
9,4149488.4,11,54,Empleado,8217625,4110000,350914,846.0,9,3,0.0,118459.0,118459.0,0.0,5,1,0,3367625.0,Creciente,2024,12
9,7500008.399999999,10,39,Independiente,10463000,3352000,668241,762.0,7,7,0.0,191832.0,191832.0,0.0,4,0,0,,nan,2026,1
4,2015760.0,24,37,Empleado,1400000,0,88594,784.0,3,5,0.0,65688.0,65688.0,0.0,3,0,0,1429552.0,Creciente,2025,4
4,514080.0,6,32,Independiente,1845379,1902000,77546,742.0,12,7,0.0,40163.0,40163.0,0.0,4,0,1,1734735.0,Decreciente,2025,8
4,6000000.0,6,50,Empleado,5500000,2500000,889920,813.0,3,5,0.0,99539.0,99539.0,0.0,1,0,1,5914692.0,Decreciente,2025,1
4,1348800.0,8,53,Independiente,3800000,400000,152974,806.0,3,2,0.0,17764.0,17764.0,0.0,1,1,0,988113.0,Creciente,2024,12
9,2280516.0,9,54,Independiente,5000000,2000000,214206,763.0,12,4,0.0,172614.0,109392.0,0.0,6,3,2,2941470.0,Creciente,2025,8
4,585079.2,6,47,Empleado,1500000,6000000,87195,773.0,7,6,0.0,12861.0,10344.0,0.0,2,0,3,1434778.0,Creciente,2025,3
4,2487499.1999999997,6,53,Independiente,4570000,2958000,376967,815.0,5,5,0.0,71092.0,71092.0,0.0,1,0,1,33334.0,Estable,2025,10
4,2419200.0,12,42,Empleado,1500000,400000,191786,757.0,3,5,0.0,7394.0,7394.0,0.0,2,0,0,1236336.0,Creciente,2025,3
4,4473000.0,12,42,Empleado,1900000,600000,350310,731.0,11,4,0.0,22128.0,22128.0,0.0,5,0,4,1272497.0,Decreciente,2025,1
4,3073152.0,24,34,Empleado,5200000,422000,133830,779.0,5,4,0.0,20246.0,20246.0,0.0,3,0,1,1639828.0,Decreciente,2024,11
9,2589963.6,10,36,Empleado,2500000,1800000,219323,764.0,3,0,0.0,36741.0,36741.0,,1,0,2,,nan,2024,11
4,1294766.4,8,40,Empleado,1300000,350000,146973,726.0,5,3,0.0,17274.0,17274.0,0.0,2,0,2,1125966.0,Creciente,2025,2
4,2616000.0,6,59,Empleado,15000000,8000000,390480,764.0,21,7,0.0,348056.0,298031.0,0.0,17,1,1,6645593.0,Creciente,2025,6
4,960000.0,6,35,Independiente,5110000,3149000,144498,777.0,7,7,0.0,70330.0,70330.0,0.0,5,0,1,1416228.0,Decreciente,2025,8
4,3432180.0,6,39,Empleado,7500000,2000000,508889,791.0,11,5,0.0,162433.0,162433.0,0.0,7,0,1,2850000.0,Creciente,2025,1
4,1359638.4,8,29,Empleado,2000000,600000,157208,800.0,3,2,0.0,2770.0,2770.0,0.0,1,0,1,1512500.0,Estable,2025,7
9,2330616.0,5,65,Empleado,2500000,1500000,378646,841.0,2,0,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,6
4,453600.0,12,69,Empleado,1000000,200000,31500,730.0,15,21,0.0,30398.0,30398.0,0.0,1,0,14,968609.0,Estable,2025,1
4,7059804.0,24,49,Empleado,10000000,4000000,310284,846.0,3,4,0.0,1991.0,1991.0,0.0,1,0,0,15277075.0,Decreciente,2025,5
9,1606152.0,10,37,Empleado,1800000,500000,136226,715.0,4,0,0.0,22972.0,22077.0,0.0,1,0,3,,nan,2024,12
